Epoch,Test Accuracy

0,0.8992999792098999

1,0.9241999983787537

2,0.9343000054359436

3,0.9420999884605408

4,0.9477999806404114

5,0.9513999819755554

6,0.9544000029563904

7,0.9585999846458435

8,0.9592999815940857

9,0.9609000086784363

10,0.9631999731063843

11,0.9646000266075134

12,0.9664000272750854

13,0.9668999910354614

14,0.9675999879837036

15,0.9689000248908997

16,0.9696999788284302

17,0.9702000021934509

18,0.9697999954223633

19,0.9731000065803528

20,0.9721999764442444

21,0.972599983215332

22,0.972599983215332

23,0.9729999899864197

24,0.972599983215332

25,0.9735000133514404

26,0.9747999906539917

27,0.9746999740600586

28,0.9747999906539917

29,0.9754999876022339

30,0.975600004196167

31,0.9761000275611877

32,0.9758999943733215

33,0.9753000140190125

34,0.9761999845504761

35,0.9753000140190125

36,0.9758999943733215

37,0.9758999943733215

38,0.9775999784469604

39,0.9768999814987183

40,0.9768999814987183

41,0.9765999913215637

42,0.9771999716758728

43,0.9771999716758728

44,0.9779000282287598

45,0.9768999814987183

46,0.9779000282287598

47,0.9779000282287598

48,0.9779999852180481

49,0.9783999919891357

50,0.9781000018119812

51,0.9787999987602234

52,0.9785000085830688

53,0.978600025177002

54,0.9797999858856201

55,0.9786999821662903

56,0.978600025177002

57,0.9797999858856201

58,0.9789999723434448

59,0.9793000221252441

60,0.9797000288963318

61,0.979200005531311

62,0.9800999760627747

63,0.9799000024795532

64,0.9803000092506409

65,0.9803000092506409

66,0.9805999994277954

67,0.9793999791145325

68,0.9805999994277954

69,0.9800999760627747

70,0.9803000092506409

71,0.9800000190734863

72,0.980400025844574

73,0.9800000190734863

74,0.9807000160217285

75,0.9804999828338623

76,0.9810000061988831

77,0.98089998960495

78,0.9807999730110168

79,0.9811999797821045

80,0.9804999828338623

81,0.98089998960495

82,0.9814000129699707

83,0.9811999797821045

84,0.9811000227928162

85,0.9811000227928162

86,0.9815999865531921

87,0.9810000061988831

88,0.98089998960495

89,0.9810000061988831

90,0.9817000031471252

91,0.9821000099182129

92,0.9815999865531921

93,0.9818000197410583

94,0.982200026512146

95,0.9818000197410583

96,0.9814000129699707

97,0.9825000166893005

98,0.9825000166893005

99,0.9822999835014343

100,0.9818000197410583

101,0.9825000166893005

102,0.9824000000953674

103,0.9815999865531921

104,0.9828000068664551

105,0.9825000166893005

106,0.9815000295639038

107,0.9825999736785889

108,0.9821000099182129

109,0.9829000234603882

110,0.982699990272522

111,0.9829999804496765

112,0.9830999970436096

113,0.9825999736785889

114,0.9830999970436096

115,0.9829000234603882

116,0.9828000068664551

117,0.9835000038146973

118,0.9835000038146973

119,0.9828000068664551

120,0.9832000136375427

121,0.9829999804496765

122,0.983299970626831

123,0.982699990272522

124,0.983299970626831

125,0.9832000136375427

126,0.9825000166893005

127,0.9825999736785889

128,0.9830999970436096

129,0.9833999872207642

130,0.9830999970436096

131,0.9828000068664551

132,0.9836000204086304

133,0.9835000038146973

134,0.9839000105857849

135,0.9835000038146973

136,0.9836000204086304

137,0.9829999804496765

138,0.983299970626831

139,0.9833999872207642

140,0.9836000204086304

141,0.9836999773979187

142,0.9835000038146973

143,0.9836999773979187

144,0.9837999939918518

145,0.9836999773979187

146,0.9846000075340271

147,0.9836999773979187

148,0.9836000204086304

149,0.9830999970436096

150,0.9846000075340271

151,0.984000027179718

152,0.9840999841690063

153,0.9842000007629395

154,0.9843000173568726

155,0.9836000204086304

156,0.984000027179718

157,0.9842000007629395

158,0.9840999841690063

159,0.9843999743461609

160,0.9840999841690063

161,0.9837999939918518

162,0.9846000075340271

163,0.9843000173568726

164,0.9846000075340271

165,0.9843000173568726

166,0.9847000241279602

167,0.9850000143051147

168,0.9847999811172485

169,0.9846000075340271

170,0.9846000075340271

171,0.984499990940094

172,0.984499990940094

173,0.984499990940094

174,0.9847999811172485

175,0.9846000075340271

176,0.9846000075340271

177,0.9847999811172485

178,0.984000027179718

179,0.9843999743461609

180,0.9848999977111816

181,0.9850000143051147

182,0.9848999977111816

183,0.9848999977111816

184,0.9850000143051147

185,0.9847000241279602

186,0.9847999811172485

187,0.9847999811172485

188,0.9847999811172485

189,0.9848999977111816

190,0.9847999811172485

191,0.9851999878883362

192,0.9848999977111816

193,0.9848999977111816

194,0.9847999811172485

195,0.9850999712944031

196,0.9850999712944031

197,0.9846000075340271

198,0.9850999712944031

199,0.9851999878883362

